share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,CAF,2018,14.63652603381430
Central African Republic,CAF,2019,14.65020865671190
Central Asia,,1990,10.843210916878900
Central Asia,,1991,10.8664335397097
Central Asia,,1992,10.89273936955560
Central Asia,,1993,10.92050566586070
Central Asia,,1994,10.95023171998830
Central Asia,,1995,10.98214512384200
Central Asia,,1996,11.022821898860600
Central Asia,,1997,11.07277344775780
Central Asia,,1998,11.12370150216190
Central Asia,,1999,11.163255211400200
Central Asia,,2000,11.18339297537610
Central Asia,,2001,11.18160764195370
Central Asia,,2002,11.16941973208330
Central Asia,,2003,11.14932494163040
Central Asia,,2004,11.12650105166030
Central Asia,,2005,11.1030097431067
Central Asia,,2006,11.06972832303700
Central Asia,,2007,11.02409207157850
Central Asia,,2008,10.97189306601420
Central Asia,,2009,10.92277121339490
Central Asia,,2010,10.886309889659400
Central Asia,,2011,10.86006435391040
Central Asia,,2012,10.83837173806500
Central Asia,,2013,10.81949539064190
Central Asia,,2014,10.80268812205230
Central Asia,,2015,10.78637030807040
Central Asia,,2016,10.76966121152520
Central Asia,,2017,10.75803878979470
Central Asia,,2018,10.748792471425700
Central Asia,,2019,10.74573238054820
Central Europe,,1990,11.31244834892800
Central Europe,,1991,11.33157000241970
Central Europe,,1992,11.34382374410420
Central Europe,,1993,11.35188091222600
Central Europe,,1994,11.35587703861320
Central Europe,,1995,11.35728878781810
Central Europe,,1996,11.35576585793480
Central Europe,,1997,11.347992806942300
Central Europe,,1998,11.335084924917700
Central Europe,,1999,11.31791630034440
Central Europe,,2000,11.301586672724700
Central Europe,,2001,11.28040390484310
Central Europe,,2002,11.24878902975940
Central Europe,,2003,11.21207320153900
Central Europe,,2004,11.17739603499040
Central Europe,,2005,11.15074475124420
Central Europe,,2006,11.13021356310570
Central Europe,,2007,11.110777671612900
Central Europe,,2008,11.09330119978330
Central Europe,,2009,11.07784871290040
Central Europe,,2010,11.06342439634360
Central Europe,,2011,11.05436660421860
Central Europe,,2012,11.04740630198650
Central Europe,,2013,11.04298960881350
Central Europe,,2014,11.03744431753050
Central Europe,,2015,11.02935199866990
Central Europe,,2016,11.0219219473936
Central Europe,,2017,11.01541251411570
Central Europe,,2018,11.02356116583620
Central Europe,,2019,11.05044023416590
"Central Europe, Eastern Europe, and Central Asia",,1990,11.521647492945000
"Central Europe, Eastern Europe, and Central Asia",,1991,11.55085069767970
"Central Europe, Eastern Europe, and Central Asia",,1992,11.5773215730314
"Central Europe, Eastern Europe, and Central Asia",,1993,11.60216446303250
"Central Europe, Eastern Europe, and Central Asia",,1994,11.62473576945420
"Central Europe, Eastern Europe, and Central Asia",,1995,11.64432333850650
"Central Europe, Eastern Europe, and Central Asia",,1996,11.66445365869990
"Central Europe, Eastern Europe, and Central Asia",,1997,11.68454962419720
"Central Europe, Eastern Europe, and Central Asia",,1998,11.70157449836510
"Central Europe, Eastern Europe, and Central Asia",,1999,11.71117340117050
"Central Europe, Eastern Europe, and Central Asia",,2000,11.71053589986880
"Central Europe, Eastern Europe, and Central Asia",,2001,11.69337965565760
"Central Europe, Eastern Europe, and Central Asia",,2002,11.66144318155580
"Central Europe, Eastern Europe, and Central Asia",,2003,11.62141863088150
"Central Europe, Eastern Europe, and Central Asia",,2004,11.57991116147820
"Central Europe, Eastern Europe, and Central Asia",,2005,11.543816358483100
"Central Europe, Eastern Europe, and Central Asia",,2006,11.50812220026920
"Central Europe, Eastern Europe, and Central Asia",,2007,11.4673976488885
"Central Europe, Eastern Europe, and Central Asia",,2008,11.42614279982060
"Central Europe, Eastern Europe, and Central Asia",,2009,11.389085657459700
"Central Europe, Eastern Europe, and Central Asia",,2010,11.36093367109980
"Central Europe, Eastern Europe, and Central Asia",,2011,11.34423613153410
"Central Europe, Eastern Europe, and Central Asia",,2012,11.33419750536290
"Central Europe, Eastern Europe, and Central Asia",,2013,11.328291699582000
"Central Europe, Eastern Europe, and Central Asia",,2014,11.32301472529710
"Central Europe, Eastern Europe, and Central Asia",,2015,11.31404255194960
"Central Europe, Eastern Europe, and Central Asia",,2016,11.30305367510850
"Central Europe, Eastern Europe, and Central Asia",,2017,11.29276296166170
"Central Europe, Eastern Europe, and Central Asia",,2018,11.28461314728140
"Central Europe, Eastern Europe, and Central Asia",,2019,11.27890743063570
Central Latin America,,1990,11.71266623811520
Central Latin America,,1991,11.72971408677110
Central Latin America,,1992,11.7480972331903
Central Latin America,,1993,11.76781192865960
Central Latin America,,1994,11.789400962165000
Central Latin America,,1995,11.808252489333300
Central Latin America,,1996,11.85742481217350
Central Latin America,,1997,11.94899654049690
Central Latin America,,1998,12.05832072896340
Central Latin America,,1999,12.1616668997269
Central Latin America,,2000,12.23313916254550
Central Latin America,,2001,12.28437059125720
Central Latin America,,2002,12.33964082241120
Central Latin America,,2003,12.39332939976990
Central Latin America,,2004,12.43708071081460
Central Latin America,,2005,12.4648757087658
Central Latin America,,2006,12.46330354576120
Central Latin America,,2007,12.43468605879200
Central Latin America,,2008,12.39598557012030
Central Latin America,,2009,12.36327061339900
Central Latin America,,2010,12.35370431909290
Central Latin America,,2011,12.35579488692640
Central Latin America,,2012,12.34857810358860
Central Latin America,,2013,12.33857190932590
Central Latin America,,2014,12.33409137995450
Central Latin America,,2015,12.33721828323130
Central Latin America,,2016,12.41411810550630
Central Latin America,,2017,12.48964891805270
Central Latin America,,2018,12.49749947270520
Central Latin America,,2019,12.502617599521200
Central sub-Saharan Africa,,1990,13.49182871711390
Central sub-Saharan Africa,,1991,13.51150209504030
Central sub-Saharan Africa,,1992,13.53408444346870
Central sub-Saharan Africa,,1993,13.55580723109840
Central sub-Saharan Africa,,1994,13.580340637067300
Central sub-Saharan Africa,,1995,13.60963898592490
Central sub-Saharan Africa,,1996,13.641724461040300
Central sub-Saharan Africa,,1997,13.679799643259400
Central sub-Saharan Africa,,1998,13.71390025573990
Central sub-Saharan Africa,,1999,13.7476541491261
Central sub-Saharan Africa,,2000,13.773814705181400
Central sub-Saharan Africa,,2001,13.78938619206320
Central sub-Saharan Africa,,2002,13.80386337666860
Central sub-Saharan Africa,,2003,13.81255640710550
Central sub-Saharan Africa,,2004,13.81369588206610
Central sub-Saharan Africa,,2005,13.80779438141230
Central sub-Saharan Africa,,2006,13.79704447649760
Central sub-Saharan Africa,,2007,13.78169358525670
Central sub-Saharan Africa,,2008,13.76244220182380
Central sub-Saharan Africa,,2009,13.74866958753020
Central sub-Saharan Africa,,2010,13.73867783743760
Central sub-Saharan Africa,,2011,13.72542687001030
Central sub-Saharan Africa,,2012,13.70244987420600
Central sub-Saharan Africa,,2013,13.67105404694410
Central sub-Saharan Africa,,2014,13.64090931421510
Central sub-Saharan Africa,,2015,13.618406688142500
Central sub-Saharan Africa,,2016,13.59428932485560
Central sub-Saharan Africa,,2017,13.57700652725470
Central sub-Saharan Africa,,2018,13.57050828047350
Central sub-Saharan Africa,,2019,13.572214635933100
Chad,TCD,1990,12.56950277556540
Chad,TCD,1991,12.558846658385200
Chad,TCD,1992,12.553650819580700
Chad,TCD,1993,12.55242243252820
Chad,TCD,1994,12.554757228999900
Chad,TCD,1995,12.562581983213300
Chad,TCD,1996,12.59980623313920
Chad,TCD,1997,12.673877219552900
Chad,TCD,1998,12.7611072884242
Chad,TCD,1999,12.83649630220610
Chad,TCD,2000,12.87566850471850
Chad,TCD,2001,12.889578832964200
Chad,TCD,2002,12.8939339108093
Chad,TCD,2003,12.88461377222380
Chad,TCD,2004,12.87604010692290
Chad,TCD,2005,12.86050448783190
Chad,TCD,2006,12.8419918510183
Chad,TCD,2007,12.81585533522450
Chad,TCD,2008,12.788808596963100
Chad,TCD,2009,12.76631736348520
Chad,TCD,2010,12.747435543859300
Chad,TCD,2011,12.72987373025880
Chad,TCD,2012,12.69717582529080
Chad,TCD,2013,12.66444248996250
Chad,TCD,2014,12.635858278634700
Chad,TCD,2015,12.622316903109100
Chad,TCD,2016,12.61875124868250
Chad,TCD,2017,12.61933663450030
Chad,TCD,2018,12.628596884517300
Chad,TCD,2019,12.650981779330400
Chile,CHL,1990,15.8341662484623
Chile,CHL,1991,15.83291745950680
Chile,CHL,1992,15.82505005508800
Chile,CHL,1993,15.81078459641620
Chile,CHL,1994,15.788487664956100
Chile,CHL,1995,15.762919263929400
Chile,CHL,1996,15.71572632196880
Chile,CHL,1997,15.64495148209990
Chile,CHL,1998,15.56189246348250
Chile,CHL,1999,15.494487120891800
Chile,CHL,2000,15.45745004414180
Chile,CHL,2001,15.471391681916200
Chile,CHL,2002,15.52896730406200
Chile,CHL,2003,15.60445117873460
Chile,CHL,2004,15.66081675089870
Chile,CHL,2005,15.68323071673590
Chile,CHL,2006,15.657199377176600
Chile,CHL,2007,15.59699996253180
Chile,CHL,2008,15.52694479163840
Chile,CHL,2009,15.46959078099280
Chile,CHL,2010,15.44653747338500
Chile,CHL,2011,15.4403957832664
Chile,CHL,2012,15.41840602204850
Chile,CHL,2013,15.393165395017900
Chile,CHL,2014,15.36739203731110
Chile,CHL,2015,15.355107027864100
Chile,CHL,2016,15.34714563671030
Chile,CHL,2017,15.3323504381229
Chile,CHL,2018,15.28861147629030
Chile,CHL,2019,15.202829708389800
China,CHN,1990,11.64213791509020
China,CHN,1991,11.77382423483550
China,CHN,1992,11.88508067326860
China,CHN,1993,11.972029990830900
China,CHN,1994,12.02809325480620
China,CHN,1995,12.04935142709670
China,CHN,1996,12.04386912610940
China,CHN,1997,12.027574064606200
China,CHN,1998,12.00183855703460
China,CHN,1999,11.96920670777430
China,CHN,2000,11.93066965976810
China,CHN,2001,11.87678023859810
China,CHN,2002,11.8030074338001
China,CHN,2003,11.72403145080480
China,CHN,2004,11.65363901294890
China,CHN,2005,11.607503822901
China,CHN,2006,11.57867367509320
China,CHN,2007,11.550950451816800
China,CHN,2008,11.52434575633810
China,CHN,2009,11.49909739588230
China,CHN,2010,11.47535722922730
China,CHN,2011,11.43978220390340
China,CHN,2012,11.38836101219730
China,CHN,2013,11.334805675342
China,CHN,2014,11.29305591988760
China,CHN,2015,11.278487621602600
China,CHN,2016,11.33046348754710
China,CHN,2017,11.38605697042990
China,CHN,2018,11.37025382159260
China,CHN,2019,11.309431249460400
Colombia,COL,1990,11.98734355053780
Colombia,COL,1991,11.98954551198500
Colombia,COL,1992,11.99315597282570
Colombia,COL,1993,12.0018288230879
Colombia,COL,1994,12.02081862367370
Colombia,COL,1995,12.03719577095930
Colombia,COL,1996,12.11967550468540
Colombia,COL,1997,12.291997264444700
Colombia,COL,1998,12.49109817153820
Colombia,COL,1999,12.66500403813290
Colombia,COL,2000,12.74758639871020
Colombia,COL,2001,12.77020207386170
Colombia,COL,2002,12.79889601055670
Colombia,COL,2003,12.822299381205100
Colombia,COL,2004,12.83619796098200
Colombia,COL,2005,12.83696061392120
Colombia,COL,2006,12.68680494185930
Colombia,COL,2007,12.33661884830720
Colombia,COL,2008,11.91581425379130
Colombia,COL,2009,11.55505602762650
Colombia,COL,2010,11.392000082951200
Colombia,COL,2011,11.37354418356640
Colombia,COL,2012,11.35551547259130
Colombia,COL,2013,11.33576063796840
Colombia,COL,2014,11.332511107573
Colombia,COL,2015,11.34494251597800
Colombia,COL,2016,11.66759383087870
Colombia,COL,2017,11.99675794670600
Colombia,COL,2018,12.02654514623200
Colombia,COL,2019,12.04643042516960
Commonwealth,,1990,13.6457496707305
Commonwealth,,1991,13.69411260847920
Commonwealth,,1992,13.73173713538110
Commonwealth,,1993,13.75664806389660
Commonwealth,,1994,13.76504344648610
Commonwealth,,1995,13.75292616738640
Commonwealth,,1996,13.71475175113950
Commonwealth,,1997,13.65592110139390
Commonwealth,,1998,13.59204501865770
Commonwealth,,1999,13.53798110397600
Commonwealth,,2000,13.508864081143200
Commonwealth,,2001,13.5108032780271
Commonwealth,,2002,13.53140924550230
Commonwealth,,2003,13.55921292169130
Commonwealth,,2004,13.58131752749820
Commonwealth,,2005,13.585299399603900
Commonwealth,,2006,13.54647819829580
Commonwealth,,2007,13.46789755778260
Commonwealth,,2008,13.37422952377130
Commonwealth,,2009,13.29175147476040
Commonwealth,,2010,13.24604228667070
Commonwealth,,2011,13.23167331531300
Commonwealth,,2012,13.222584369162300
Commonwealth,,2013,13.214895891156700
Commonwealth,,2014,13.20664731620540
Commonwealth,,2015,13.19338766595560
Commonwealth,,2016,13.17401053669720
Commonwealth,,2017,13.15342611042260
Commonwealth,,2018,13.11840101326440
Commonwealth,,2019,13.06380385078650
Commonwealth High Income,,1990,15.53971176307340
Commonwealth High Income,,1991,15.5312033182334
Commonwealth High Income,,1992,15.52138028177920
Commonwealth High Income,,1993,15.51299568820090
Commonwealth High Income,,1994,15.50347790598270
Commonwealth High Income,,1995,15.49726859135740
Commonwealth High Income,,1996,15.460051717826600
Commonwealth High Income,,1997,15.38376533300760
Commonwealth High Income,,1998,15.29521880944140
Commonwealth High Income,,1999,15.224066720007100
Commonwealth High Income,,2000,15.19119351891050
Commonwealth High Income,,2001,15.18861191450430
Commonwealth High Income,,2002,15.1935314706611
Commonwealth High Income,,2003,15.2029205929786
Commonwealth High Income,,2004,15.20754659104440
Commonwealth High Income,,2005,15.205310344621300
Commonwealth High Income,,2006,15.23464436160950
Commonwealth High Income,,2007,15.318218490163200
Commonwealth High Income,,2008,15.42090683479090
Commonwealth High Income,,2009,15.51313335847140
Commonwealth High Income,,2010,15.56229132561010
Commonwealth High Income,,2011,15.5891068853673
Commonwealth High Income,,2012,15.63322807555890
Commonwealth High Income,,2013,15.68277871614670
Commonwealth High Income,,2014,15.72204691928500
Commonwealth High Income,,2015,15.73966122645730
Commonwealth High Income,,2016,15.70751834871190
Commonwealth High Income,,2017,15.68232883732920
Commonwealth High Income,,2018,15.69920091463910
Commonwealth High Income,,2019,15.74054323981490
Commonwealth Low Income,,1990,13.34214144452420
Commonwealth Low Income,,1991,13.30141866899770
Commonwealth Low Income,,1992,13.25848876688820
Commonwealth Low Income,,1993,13.21777371481480
Commonwealth Low Income,,1994,13.182015729212800
Commonwealth Low Income,,1995,13.15283258224000
Commonwealth Low Income,,1996,13.12721921539490
Commonwealth Low Income,,1997,13.10150153909270
Commonwealth Low Income,,1998,13.074868658466900
Commonwealth Low Income,,1999,13.044741541601500
Commonwealth Low Income,,2000,13.011058597044600
Commonwealth Low Income,,2001,12.99056497976520
Commonwealth Low Income,,2002,12.9887413015331
Commonwealth Low Income,,2003,12.993440697193200
Commonwealth Low Income,,2004,12.98907429019920
Commonwealth Low Income,,2005,12.96303976093490
Commonwealth Low Income,,2006,12.90305631940060
Commonwealth Low Income,,2007,12.825399812488800
Commonwealth Low Income,,2008,12.742178780870900
Commonwealth Low Income,,2009,12.66729592004680
Commonwealth Low Income,,2010,12.61328763637360
Commonwealth Low Income,,2011,12.57608454739760
Commonwealth Low Income,,2012,12.54343013408560
Commonwealth Low Income,,2013,12.51402497585910
Commonwealth Low Income,,2014,12.49245623976000
Commonwealth Low Income,,2015,12.473331838752600
Commonwealth Low Income,,2016,12.46227269488120
Commonwealth Low Income,,2017,12.4535058843962
Commonwealth Low Income,,2018,12.45111896614160
Commonwealth Low Income,,2019,12.45537383123730
Commonwealth Middle Income,,1990,13.63872700785790
Commonwealth Middle Income,,1991,13.708746092977900
Commonwealth Middle Income,,1992,13.76531500219730
Commonwealth Middle Income,,1993,13.80504396628380
Commonwealth Middle Income,,1994,13.8240949249546
Commonwealth Middle Income,,1995,13.8169710440894
Commonwealth Middle Income,,1996,13.779207071423200
Commonwealth Middle Income,,1997,13.718626077876700
Commonwealth Middle Income,,1998,13.65273471122450
Commonwealth Middle Income,,1999,13.59840849022810
Commonwealth Middle Income,,2000,13.57309188643710
Commonwealth Middle Income,,2001,13.583027655430600
Commonwealth Middle Income,,2002,13.61411554387780
Commonwealth Middle Income,,2003,13.652999107331800
Commonwealth Middle Income,,2004,13.68584460158720
Commonwealth Middle Income,,2005,13.69878338183670
Commonwealth Middle Income,,2006,13.66002361825530
Commonwealth Middle Income,,2007,13.570133145305000
Commonwealth Middle Income,,2008,13.460817808805200
Commonwealth Middle Income,,2009,13.365220441352100
Commonwealth Middle Income,,2010,13.31566511450410
Commonwealth Middle Income,,2011,13.30384670340090
Commonwealth Middle Income,,2012,13.29630760666500
Commonwealth Middle Income,,2013,13.289748164392800
Commonwealth Middle Income,,2014,13.28198966522980
Commonwealth Middle Income,,2015,13.26951192099690
Commonwealth Middle Income,,2016,13.251977007972400
Commonwealth Middle Income,,2017,13.23198520413980
Commonwealth Middle Income,,2018,13.189646147367400
Commonwealth Middle Income,,2019,13.120183726227400
Comoros,COM,1990,12.12014715223460
Comoros,COM,1991,12.1233524059165
Comoros,COM,1992,12.1299270943504
Comoros,COM,1993,12.13094990228680
Comoros,COM,1994,12.13546633417220
Comoros,COM,1995,12.13506079881520
Comoros,COM,1996,12.132953094242800
Comoros,COM,1997,12.12606020913930
Comoros,COM,1998,12.11763317259440
Comoros,COM,1999,12.10989200211690
Comoros,COM,2000,12.10567027715120
Comoros,COM,2001,12.10151779460980
Comoros,COM,2002,12.09610287307660
Comoros,COM,2003,12.09297843883960
Comoros,COM,2004,12.08847921700540
Comoros,COM,2005,12.08048946485270
Comoros,COM,2006,12.0753128198944
Comoros,COM,2007,12.06258174354450
Comoros,COM,2008,12.04790005602170
Comoros,COM,2009,12.03832394141170
Comoros,COM,2010,12.03392240320620
Comoros,COM,2011,12.04540568893100
Comoros,COM,2012,12.071253559619500
Comoros,COM,2013,12.10093649985570
Comoros,COM,2014,12.12679957251200
Comoros,COM,2015,12.15434005700970
Comoros,COM,2016,12.178626163972200
Comoros,COM,2017,12.20143886934130
Comoros,COM,2018,12.21440130520820
Comoros,COM,2019,12.22513282226650
Congo,COG,1990,13.29522060583030
Congo,COG,1991,13.2945004529607
Congo,COG,1992,13.29814576644000
Congo,COG,1993,13.301396685956900
Congo,COG,1994,13.30412205633200
Congo,COG,1995,13.30537055137620
Congo,COG,1996,13.32160522540330
Congo,COG,1997,13.35044849308380
Congo,COG,1998,13.388010165514200
Congo,COG,1999,13.41547307663210
Congo,COG,2000,13.41920031403720
Congo,COG,2001,13.40504016841660
Congo,COG,2002,13.38341181042770
Congo,COG,2003,13.36021299593670
Congo,COG,2004,13.33348579806410
Congo,COG,2005,13.30791461131520
Congo,COG,2006,13.285064721542100
Congo,COG,2007,13.2595468166597
Congo,COG,2008,13.230941764970600
Congo,COG,2009,13.200821087752900
Congo,COG,2010,13.17672542529210
Congo,COG,2011,13.14556022216020
Congo,COG,2012,13.10414590156770
Congo,COG,2013,13.06878762570280
Congo,COG,2014,13.03726666096820
Congo,COG,2015,13.01926479434080
Congo,COG,2016,13.01891058477300
Congo,COG,2017,13.02393731455520
Congo,COG,2018,13.02696075173630
Congo,COG,2019,13.03605407961540
Cook Islands,COK,1990,11.595834630026700
Cook Islands,COK,1991,11.59743422756740
Cook Islands,COK,1992,11.599093967020800
Cook Islands,COK,1993,11.60296620066250
Cook Islands,COK,1994,11.60559706522400
Cook Islands,COK,1995,11.60657655121100
Cook Islands,COK,1996,11.60446450017130
Cook Islands,COK,1997,11.60715825448960
Cook Islands,COK,1998,11.60928968985610
Cook Islands,COK,1999,11.60629987682600
Cook Islands,COK,2000,11.60337050733140
Cook Islands,COK,2001,11.59520755035160
Cook Islands,COK,2002,11.5881196916377
Cook Islands,COK,2003,11.58171490874680
Cook Islands,COK,2004,11.57804623544350
Cook Islands,COK,2005,11.57622625428240
Cook Islands,COK,2006,11.58397753197240
Cook Islands,COK,2007,11.59902497787190
Cook Islands,COK,2008,11.61546110295400
Cook Islands,COK,2009,11.62853615722670
Cook Islands,COK,2010,11.63443418799570
Cook Islands,COK,2011,11.63554158529440
Cook Islands,COK,2012,11.6400137837694
Cook Islands,COK,2013,11.63823571246150
Cook Islands,COK,2014,11.64135429408370
Cook Islands,COK,2015,11.63633050064510
Cook Islands,COK,2016,11.62534757267560
Cook Islands,COK,2017,11.61808392599710
Cook Islands,COK,2018,11.62820701070220
Cook Islands,COK,2019,11.65112941340680
Costa Rica,CRI,1990,12.54905845902050
Costa Rica,CRI,1991,12.54872765851420
Costa Rica,CRI,1992,12.55055832119290
Costa Rica,CRI,1993,12.55538685381860
Costa Rica,CRI,1994,12.55942089731870
Costa Rica,CRI,1995,12.567875733318500
Costa Rica,CRI,1996,12.58064793244950
Costa Rica,CRI,1997,12.596181993068500
Costa Rica,CRI,1998,12.61543547504360
Costa Rica,CRI,1999,12.6390743132967
Costa Rica,CRI,2000,12.655934629254700
Costa Rica,CRI,2001,12.676339429051
Costa Rica,CRI,2002,12.7031372037353
Costa Rica,CRI,2003,12.73246926285180
Costa Rica,CRI,2004,12.75482578557940
Costa Rica,CRI,2005,12.77262991144740
Costa Rica,CRI,2006,12.78589145609220
Costa Rica,CRI,2007,12.805452579171500
Costa Rica,CRI,2008,12.82676866756400
Costa Rica,CRI,2009,12.84626497527670
Costa Rica,CRI,2010,12.8612201455996
Costa Rica,CRI,2011,12.88061831784830
Costa Rica,CRI,2012,12.90857714023910
Costa Rica,CRI,2013,12.93947860984540
Costa Rica,CRI,2014,12.96701026088160
Costa Rica,CRI,2015,12.9834350207279
Costa Rica,CRI,2016,12.998771171243900
Costa Rica,CRI,2017,13.00157568131660
Costa Rica,CRI,2018,13.005540891382400
Costa Rica,CRI,2019,13.009186307377300
Cote d'Ivoire,CIV,1990,11.01169611722320
Cote d'Ivoire,CIV,1991,11.023709570186100
Cote d'Ivoire,CIV,1992,11.03338452455740
Cote d'Ivoire,CIV,1993,11.04336358917120
Cote d'Ivoire,CIV,1994,11.05013648054950
Cote d'Ivoire,CIV,1995,11.05349658558850
Cote d'Ivoire,CIV,1996,11.05764422934870
Cote d'Ivoire,CIV,1997,11.061190643274
Cote d'Ivoire,CIV,1998,11.06325535421790
Cote d'Ivoire,CIV,1999,11.0641757324753
Cote d'Ivoire,CIV,2000,11.06477713376300
Cote d'Ivoire,CIV,2001,11.06639758736810
Cote d'Ivoire,CIV,2002,11.06538660042820
Cote d'Ivoire,CIV,2003,11.06702276984820
Cote d'Ivoire,CIV,2004,11.06890175310720
Cote d'Ivoire,CIV,2005,11.06881962636620
Cote d'Ivoire,CIV,2006,11.06976126923790
Cote d'Ivoire,CIV,2007,11.07225706391160
Cote d'Ivoire,CIV,2008,11.07390406023370
Cote d'Ivoire,CIV,2009,11.078351553472000
Cote d'Ivoire,CIV,2010,11.08605226325930
Cote d'Ivoire,CIV,2011,11.10136609856480
Cote d'Ivoire,CIV,2012,11.12841625949720
Cote d'Ivoire,CIV,2013,11.15980176897220
Cote d'Ivoire,CIV,2014,11.18367150607240
Cote d'Ivoire,CIV,2015,11.19240524644300
Cote d'Ivoire,CIV,2016,11.18587835218840
Cote d'Ivoire,CIV,2017,11.17511615011180
Cote d'Ivoire,CIV,2018,11.1797205408187
Cote d'Ivoire,CIV,2019,11.19305535175520
Croatia,HRV,1990,12.06068609672720
Croatia,HRV,1991,12.06856529239260
Croatia,HRV,1992,12.07225752601100
Croatia,HRV,1993,12.07135091155350
Croatia,HRV,1994,12.0639525998441
Croatia,HRV,1995,12.054548195643200
Croatia,HRV,1996,12.0399186208655
Croatia,HRV,1997,12.02103513032820
Croatia,HRV,1998,11.99969653892170
Croatia,HRV,1999,11.97432805706470
Croatia,HRV,2000,11.94990936258450
Croatia,HRV,2001,11.9147549847619
Croatia,HRV,2002,11.86961743179140
Croatia,HRV,2003,11.81974634447650
Croatia,HRV,2004,11.77388872991750
Croatia,HRV,2005,11.73812152468890
Croatia,HRV,2006,11.71225765800340
Croatia,HRV,2007,11.68213484695810
Croatia,HRV,2008,11.65602506627030
Croatia,HRV,2009,11.63562545606220
Croatia,HRV,2010,11.62392444777730
Croatia,HRV,2011,11.619167902962500
Croatia,HRV,2012,11.62103838470200
Croatia,HRV,2013,11.627444692661
Croatia,HRV,2014,11.634980644734500
Croatia,HRV,2015,11.63516593512900
Croatia,HRV,2016,11.66268820008830
Croatia,HRV,2017,11.68509846056160
Croatia,HRV,2018,11.68828846318330
Croatia,HRV,2019,11.690584013143
Cuba,CUB,1990,15.95177903244720
Cuba,CUB,1991,15.94380727534050
Cuba,CUB,1992,15.92856832220300
Cuba,CUB,1993,15.91346404454880
Cuba,CUB,1994,15.89222228284180
Cuba,CUB,1995,15.870658923509700
Cuba,CUB,1996,15.84354677715500
Cuba,CUB,1997,15.808842059396900
Cuba,CUB,1998,15.76739490643720
Cuba,CUB,1999,15.717500122424000
Cuba,CUB,2000,15.66811810579910
Cuba,CUB,2001,15.60899097887530
Cuba,CUB,2002,15.544437173127200
Cuba,CUB,2003,15.472440151992600
Cuba,CUB,2004,15.40421813487140
Cuba,CUB,2005,15.34111259194110
Cuba,CUB,2006,15.28083168791710
Cuba,CUB,2007,15.21734016235990
Cuba,CUB,2008,15.15993679697680
Cuba,CUB,2009,15.11408952156180
Cuba,CUB,2010,15.09502520904890
Cuba,CUB,2011,15.09472098545810
Cuba,CUB,2012,15.101484921461400
Cuba,CUB,2013,15.11080185491810
Cuba,CUB,2014,15.11712286354730
Cuba,CUB,2015,15.11449526221980
Cuba,CUB,2016,15.10384809104700
Cuba,CUB,2017,15.09123836323280
Cuba,CUB,2018,15.1058993025188
Cuba,CUB,2019,15.14629938067430
Cyprus,CYP,1990,15.555805851693900
Cyprus,CYP,1991,15.54311587264370
Cyprus,CYP,1992,15.53132253552660
Cyprus,CYP,1993,15.52156514761020
Cyprus,CYP,1994,15.51578198615700
Cyprus,CYP,1995,15.516091626465
Cyprus,CYP,1996,15.52688888555910
Cyprus,CYP,1997,15.55640063392930
Cyprus,CYP,1998,15.58718269298420
Cyprus,CYP,1999,15.61665270151440
Cyprus,CYP,2000,15.62928680220040
Cyprus,CYP,2001,15.63757322423510
Cyprus,CYP,2002,15.64996080844590
Cyprus,CYP,2003,15.66229409050160
Cyprus,CYP,2004,15.67213031971450
Cyprus,CYP,2005,15.68125613583640
Cyprus,CYP,2006,15.66785463020140
Cyprus,CYP,2007,15.640147519198800
Cyprus,CYP,2008,15.605941617177600
Cyprus,CYP,2009,15.57875188315500
Cyprus,CYP,2010,15.570797049847400
Cyprus,CYP,2011,15.58074721679380
Cyprus,CYP,2012,15.60056506767840
Cyprus,CYP,2013,15.625917723904300
Cyprus,CYP,2014,15.64471718159610
Cyprus,CYP,2015,15.65594403598420
Cyprus,CYP,2016,15.63636248981960
Cyprus,CYP,2017,15.61642066168740
Cyprus,CYP,2018,15.63961626920330
Cyprus,CYP,2019,15.701163118200500
Czechia,CZE,1990,11.57302506950510
Czechia,CZE,1991,11.5904854524694
Czechia,CZE,1992,11.60058420217530
Czechia,CZE,1993,11.60128759002460
Czechia,CZE,1994,11.59976356657680
Czechia,CZE,1995,11.59461236969490
Czechia,CZE,1996,11.57564641830300
Czechia,CZE,1997,11.542356069296700
Czechia,CZE,1998,11.49874637496840
Czechia,CZE,1999,11.458478541015100
Czechia,CZE,2000,11.42508280680470
Czechia,CZE,2001,11.4027807907147
Czechia,CZE,2002,11.381499803851700
Czechia,CZE,2003,11.36467261204390
Czechia,CZE,2004,11.343920386832300
Czechia,CZE,2005,11.3278981003581
Czechia,CZE,2006,11.308373992512400
Czechia,CZE,2007,11.28747118478690
Czechia,CZE,2008,11.26547401557090
Czechia,CZE,2009,11.24742464181320
Czechia,CZE,2010,11.23534919648170
Czechia,CZE,2011,11.2231707409877
Czechia,CZE,2012,11.21058305001990
Czechia,CZE,2013,11.19689863850120
Czechia,CZE,2014,11.18571550783870
Czechia,CZE,2015,11.17610817893400
Czechia,CZE,2016,11.16503229198210
Czechia,CZE,2017,11.151733699014800
Czechia,CZE,2018,11.14384072981680
Czechia,CZE,2019,11.1397787524548
