share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region,,2003,4.37107960147651
Eastern Mediterranean Region,,2004,4.374587850956640
Eastern Mediterranean Region,,2005,4.37795797502676
Eastern Mediterranean Region,,2006,4.37908363032329
Eastern Mediterranean Region,,2007,4.37872307332668
Eastern Mediterranean Region,,2008,4.37786853435712
Eastern Mediterranean Region,,2009,4.37679874148955
Eastern Mediterranean Region,,2010,4.3758979651819
Eastern Mediterranean Region,,2011,4.38254825361735
Eastern Mediterranean Region,,2012,4.40144460967197
Eastern Mediterranean Region,,2013,4.42408109333073
Eastern Mediterranean Region,,2014,4.44316368852825
Eastern Mediterranean Region,,2015,4.45035358678463
Eastern Mediterranean Region,,2016,4.44413700306116
Eastern Mediterranean Region,,2017,4.4376919643928
Eastern Mediterranean Region,,2018,4.443732141091650
Eastern Mediterranean Region,,2019,4.46030168912101
Eastern sub-Saharan Africa,,1990,5.13998984317894
Eastern sub-Saharan Africa,,1991,5.14389357434094
Eastern sub-Saharan Africa,,1992,5.14556215726047
Eastern sub-Saharan Africa,,1993,5.14564115224772
Eastern sub-Saharan Africa,,1994,5.14918652642417
Eastern sub-Saharan Africa,,1995,5.155296854451900
Eastern sub-Saharan Africa,,1996,5.16570780905984
Eastern sub-Saharan Africa,,1997,5.18001027440205
Eastern sub-Saharan Africa,,1998,5.19359501823892
Eastern sub-Saharan Africa,,1999,5.20257687353952
Eastern sub-Saharan Africa,,2000,5.20227839092577
Eastern sub-Saharan Africa,,2001,5.193880223264950
Eastern sub-Saharan Africa,,2002,5.18098725396599
Eastern sub-Saharan Africa,,2003,5.16615555751632
Eastern sub-Saharan Africa,,2004,5.1507292285126
Eastern sub-Saharan Africa,,2005,5.13547281114825
Eastern sub-Saharan Africa,,2006,5.11522105601967
Eastern sub-Saharan Africa,,2007,5.08588184919233
Eastern sub-Saharan Africa,,2008,5.05303673562665
Eastern sub-Saharan Africa,,2009,5.02280742350451
Eastern sub-Saharan Africa,,2010,4.99980702136502
Eastern sub-Saharan Africa,,2011,4.98017478166247
Eastern sub-Saharan Africa,,2012,4.95874309195947
Eastern sub-Saharan Africa,,2013,4.93922481191072
Eastern sub-Saharan Africa,,2014,4.92594551129312
Eastern sub-Saharan Africa,,2015,4.92171881673809
Eastern sub-Saharan Africa,,2016,4.928336796299
Eastern sub-Saharan Africa,,2017,4.936134678939910
Eastern sub-Saharan Africa,,2018,4.94533330116646
Eastern sub-Saharan Africa,,2019,4.95978766388931
Ecuador,ECU,1990,3.38712663274175
Ecuador,ECU,1991,3.38375948790688
Ecuador,ECU,1992,3.38013676669394
Ecuador,ECU,1993,3.37981194778299
Ecuador,ECU,1994,3.3814603265168800
Ecuador,ECU,1995,3.38444381000347
Ecuador,ECU,1996,3.39280323938991
Ecuador,ECU,1997,3.40817848874266
Ecuador,ECU,1998,3.42445681573659
Ecuador,ECU,1999,3.4408999928188
Ecuador,ECU,2000,3.45000666147004
Ecuador,ECU,2001,3.4600641722389
Ecuador,ECU,2002,3.4763138399262500
Ecuador,ECU,2003,3.4942249330052900
Ecuador,ECU,2004,3.51163122303196
Ecuador,ECU,2005,3.52067731482994
Ecuador,ECU,2006,3.5231106873796
Ecuador,ECU,2007,3.52227624127952
Ecuador,ECU,2008,3.5210940716888900
Ecuador,ECU,2009,3.5201244050804400
Ecuador,ECU,2010,3.51997096248009
Ecuador,ECU,2011,3.5194830160259
Ecuador,ECU,2012,3.5200509867896
Ecuador,ECU,2013,3.521187940434
Ecuador,ECU,2014,3.52058942021669
Ecuador,ECU,2015,3.52062059214463
Ecuador,ECU,2016,3.5205790740463800
Ecuador,ECU,2017,3.52040903594754
Ecuador,ECU,2018,3.5182994840371800
Ecuador,ECU,2019,3.51045243104363
Egypt,EGY,1990,3.89327133118496
Egypt,EGY,1991,3.92178158080461
Egypt,EGY,1992,3.94418181307587
Egypt,EGY,1993,3.96273069319946
Egypt,EGY,1994,3.97371157926669
Egypt,EGY,1995,3.97858978653558
Egypt,EGY,1996,3.96600510286887
Egypt,EGY,1997,3.93447829730045
Egypt,EGY,1998,3.89626397396565
Egypt,EGY,1999,3.86542426722958
Egypt,EGY,2000,3.85311312138004
Egypt,EGY,2001,3.85821913940583
Egypt,EGY,2002,3.8633135523522
Egypt,EGY,2003,3.87039878231031
Egypt,EGY,2004,3.87534811247979
Egypt,EGY,2005,3.88066197799382
Egypt,EGY,2006,3.88144832298756
Egypt,EGY,2007,3.87869289228837
Egypt,EGY,2008,3.87908975794872
Egypt,EGY,2009,3.87871038301762
Egypt,EGY,2010,3.88203459675217
Egypt,EGY,2011,3.90383788881172
Egypt,EGY,2012,3.95388949132442
Egypt,EGY,2013,4.01269404195558
Egypt,EGY,2014,4.06328955216464
Egypt,EGY,2015,4.08779105385098
Egypt,EGY,2016,4.09169388956238
Egypt,EGY,2017,4.09489383400381
Egypt,EGY,2018,4.10666696559784
Egypt,EGY,2019,4.1277903920821300
El Salvador,SLV,1990,3.80637564249616
El Salvador,SLV,1991,3.80828109002039
El Salvador,SLV,1992,3.80820089258458
El Salvador,SLV,1993,3.8070782957248
El Salvador,SLV,1994,3.80479853037719
El Salvador,SLV,1995,3.80213171724841
El Salvador,SLV,1996,3.7952984128971700
El Salvador,SLV,1997,3.78287663592928
El Salvador,SLV,1998,3.76795651369273
El Salvador,SLV,1999,3.75121744870206
El Salvador,SLV,2000,3.7371694212982
El Salvador,SLV,2001,3.72377037618932
El Salvador,SLV,2002,3.7083508563941
El Salvador,SLV,2003,3.69272454639093
El Salvador,SLV,2004,3.67684617526828
El Salvador,SLV,2005,3.6661621895535
El Salvador,SLV,2006,3.65203243975572
El Salvador,SLV,2007,3.641584387704500
El Salvador,SLV,2008,3.63016483592411
El Salvador,SLV,2009,3.62114855221263
El Salvador,SLV,2010,3.6149664833298
El Salvador,SLV,2011,3.60812292705638
El Salvador,SLV,2012,3.60402702581806
El Salvador,SLV,2013,3.59747416404134
El Salvador,SLV,2014,3.59551956323267
El Salvador,SLV,2015,3.59610688782905
El Salvador,SLV,2016,3.60314418463926
El Salvador,SLV,2017,3.60983552669816
El Salvador,SLV,2018,3.6069147787634500
El Salvador,SLV,2019,3.5950761133051
England,,1990,4.98797961797029
England,,1991,4.8923472937451300
England,,1992,4.80553919759456
England,,1993,4.73417843124345
England,,1994,4.684701885333410
England,,1995,4.66387857504402
England,,1996,4.662163289208970
England,,1997,4.66370204657787
England,,1998,4.66643266602598
England,,1999,4.66777974461645
England,,2000,4.66566900830892
England,,2001,4.64131365658945
England,,2002,4.58804266711062
England,,2003,4.52201144064657
England,,2004,4.46011575160952
England,,2005,4.41836624951523
England,,2006,4.39248267430023
England,,2007,4.3682678668332
England,,2008,4.3485845409094
England,,2009,4.334657012242
England,,2010,4.33019675509323
England,,2011,4.35781827138047
England,,2012,4.42262101687554
England,,2013,4.49933952912912
England,,2014,4.56341462431621
England,,2015,4.58932178092496
England,,2016,4.55487122572663
England,,2017,4.51910387778871
England,,2018,4.515386356911540
England,,2019,4.51665643524018
Equatorial Guinea,GNQ,1990,6.107552920616340
Equatorial Guinea,GNQ,1991,6.09131668410314
Equatorial Guinea,GNQ,1992,6.07803340712182
Equatorial Guinea,GNQ,1993,6.06294828371906
Equatorial Guinea,GNQ,1994,6.04625236055165
Equatorial Guinea,GNQ,1995,6.03301459898671
Equatorial Guinea,GNQ,1996,6.01745288233499
Equatorial Guinea,GNQ,1997,5.9973632098350200
Equatorial Guinea,GNQ,1998,5.97726256352844
Equatorial Guinea,GNQ,1999,5.95722677125694
Equatorial Guinea,GNQ,2000,5.9405425981358300
Equatorial Guinea,GNQ,2001,5.92194247425768
Equatorial Guinea,GNQ,2002,5.89625807843392
Equatorial Guinea,GNQ,2003,5.871552603064630
Equatorial Guinea,GNQ,2004,5.85131759549545
Equatorial Guinea,GNQ,2005,5.837742148345330
Equatorial Guinea,GNQ,2006,5.83489632817683
Equatorial Guinea,GNQ,2007,5.83698528022831
Equatorial Guinea,GNQ,2008,5.84235511968602
Equatorial Guinea,GNQ,2009,5.84937218784179
Equatorial Guinea,GNQ,2010,5.8509835406682700
Equatorial Guinea,GNQ,2011,5.8501248952574
Equatorial Guinea,GNQ,2012,5.85526101402908
Equatorial Guinea,GNQ,2013,5.86246403280929
Equatorial Guinea,GNQ,2014,5.86208494900272
Equatorial Guinea,GNQ,2015,5.85959960554848
Equatorial Guinea,GNQ,2016,5.84006631934105
Equatorial Guinea,GNQ,2017,5.82064818115385
Equatorial Guinea,GNQ,2018,5.82848829487902
Equatorial Guinea,GNQ,2019,5.85769485261811
Eritrea,ERI,1990,5.12101377812719
Eritrea,ERI,1991,5.11016569130395
Eritrea,ERI,1992,5.10116942658442
Eritrea,ERI,1993,5.09203043282288
Eritrea,ERI,1994,5.08168853154294
Eritrea,ERI,1995,5.07332020710816
Eritrea,ERI,1996,5.06549977735974
Eritrea,ERI,1997,5.05431852320747
Eritrea,ERI,1998,5.04192641216202
Eritrea,ERI,1999,5.03195357455015
Eritrea,ERI,2000,5.02639688121378
Eritrea,ERI,2001,5.02344801575254
Eritrea,ERI,2002,5.018813894447020
Eritrea,ERI,2003,5.01250745777361
Eritrea,ERI,2004,5.00938388255379
Eritrea,ERI,2005,5.00363654854736
Eritrea,ERI,2006,4.99389293019496
Eritrea,ERI,2007,4.98302643848584
Eritrea,ERI,2008,4.97049707239866
Eritrea,ERI,2009,4.95909975193812
Eritrea,ERI,2010,4.9549521263488
Eritrea,ERI,2011,4.95548840335746
Eritrea,ERI,2012,4.959006849977030
Eritrea,ERI,2013,4.96399832237449
Eritrea,ERI,2014,4.96776152340738
Eritrea,ERI,2015,4.9707613676042
Eritrea,ERI,2016,4.97753258257275
Eritrea,ERI,2017,4.98123543286784
Eritrea,ERI,2018,4.983824907366890
Eritrea,ERI,2019,4.9877667817272
Estonia,EST,1990,4.98847600451472
Estonia,EST,1991,4.96737784939408
Estonia,EST,1992,4.95240113910251
Estonia,EST,1993,4.9422678476768600
Estonia,EST,1994,4.934822980867570
Estonia,EST,1995,4.9317935809591700
Estonia,EST,1996,4.93430514462737
Estonia,EST,1997,4.9407418197170600
Estonia,EST,1998,4.94803310830116
Estonia,EST,1999,4.94530100134882
Estonia,EST,2000,4.93209071879038
Estonia,EST,2001,4.888336215086390
Estonia,EST,2002,4.81246358766014
Estonia,EST,2003,4.7210408498764900
Estonia,EST,2004,4.62613762219903
Estonia,EST,2005,4.54261056478425
Estonia,EST,2006,4.46747368063304
Estonia,EST,2007,4.385668287874030
Estonia,EST,2008,4.30575915688125
Estonia,EST,2009,4.23332605568174
Estonia,EST,2010,4.17778043471816
Estonia,EST,2011,4.130183206768540
Estonia,EST,2012,4.08148292211896
Estonia,EST,2013,4.03969164054303
Estonia,EST,2014,4.00365112708261
Estonia,EST,2015,3.9835955442926
Estonia,EST,2016,3.97648410441681
Estonia,EST,2017,3.97409628548875
Estonia,EST,2018,3.97839044446337
Estonia,EST,2019,3.99107320918998
Eswatini,SWZ,1990,4.21843314397761
Eswatini,SWZ,1991,4.23136032902033
Eswatini,SWZ,1992,4.24487170167149
Eswatini,SWZ,1993,4.25727565850934
Eswatini,SWZ,1994,4.26752928667387
Eswatini,SWZ,1995,4.27826661060356
Eswatini,SWZ,1996,4.29480276799183
Eswatini,SWZ,1997,4.32310235855581
Eswatini,SWZ,1998,4.35877195407122
Eswatini,SWZ,1999,4.39146599978664
Eswatini,SWZ,2000,4.41535798835857
Eswatini,SWZ,2001,4.43471272373192
Eswatini,SWZ,2002,4.46165785729979
Eswatini,SWZ,2003,4.48434898865354
Eswatini,SWZ,2004,4.50735101298331
Eswatini,SWZ,2005,4.52252800404023
Eswatini,SWZ,2006,4.53618387672007
Eswatini,SWZ,2007,4.54798568336627
Eswatini,SWZ,2008,4.5591099644656600
Eswatini,SWZ,2009,4.56990948095652
Eswatini,SWZ,2010,4.578599777203030
Eswatini,SWZ,2011,4.58446327768383
Eswatini,SWZ,2012,4.58442813449153
Eswatini,SWZ,2013,4.58568513984258
Eswatini,SWZ,2014,4.58447536262604
Eswatini,SWZ,2015,4.58698880872256
Eswatini,SWZ,2016,4.59432090333258
Eswatini,SWZ,2017,4.6017920076703000
Eswatini,SWZ,2018,4.59754463697055
Eswatini,SWZ,2019,4.5916053843397
Ethiopia,ETH,1990,5.13309289163507
Ethiopia,ETH,1991,5.1083837349629300
Ethiopia,ETH,1992,5.08798916334913
Ethiopia,ETH,1993,5.07149120738049
Ethiopia,ETH,1994,5.05658129442286
Ethiopia,ETH,1995,5.04529796104442
Ethiopia,ETH,1996,5.04324002450719
Ethiopia,ETH,1997,5.0514945888054
Ethiopia,ETH,1998,5.06167979583836
Ethiopia,ETH,1999,5.06653534269976
Ethiopia,ETH,2000,5.05893997657904
Ethiopia,ETH,2001,5.04184322726441
Ethiopia,ETH,2002,5.02312162774671
Ethiopia,ETH,2003,5.00301591141687
Ethiopia,ETH,2004,4.98409948816324
Ethiopia,ETH,2005,4.9641415576817800
Ethiopia,ETH,2006,4.94100352705234
Ethiopia,ETH,2007,4.91211171386015
Ethiopia,ETH,2008,4.87993178675657
Ethiopia,ETH,2009,4.85043410378119
Ethiopia,ETH,2010,4.824697774358110
Ethiopia,ETH,2011,4.79706798639206
Ethiopia,ETH,2012,4.76083751015692
Ethiopia,ETH,2013,4.724094244603400
Ethiopia,ETH,2014,4.69745713165417
Ethiopia,ETH,2015,4.68791991632167
Ethiopia,ETH,2016,4.69995771007538
Ethiopia,ETH,2017,4.71315073217482
Ethiopia,ETH,2018,4.7255019266047200
Ethiopia,ETH,2019,4.744382269575610
Europe,,1990,3.91868936192711
Europe,,1991,3.90970023332565
Europe,,1992,3.90183340758075
Europe,,1993,3.89505035523248
Europe,,1994,3.89013930136339
Europe,,1995,3.8872130047745100
Europe,,1996,3.8881467398097700
Europe,,1997,3.8940481606876
Europe,,1998,3.90102371417576
Europe,,1999,3.9067207902272700
Europe,,2000,3.9077377533196
Europe,,2001,3.90127039343465
Europe,,2002,3.88904529271047
Europe,,2003,3.87376925413906
Europe,,2004,3.85880837331571
Europe,,2005,3.84730470860606
Europe,,2006,3.84080489805372
Europe,,2007,3.83772785549145
Europe,,2008,3.83819271487346
Europe,,2009,3.8397774695826500
Europe,,2010,3.84088295970621
Europe,,2011,3.84166702837692
Europe,,2012,3.8418333089299
Europe,,2013,3.84111355976869
Europe,,2014,3.84135697045532
Europe,,2015,3.84257894696274
Europe,,2016,3.8385938075933300
Europe,,2017,3.83255692434273
Europe,,2018,3.8335063770858100
Europe,,2019,3.83896002349863
Europe & Central Asia - WB,,1990,3.88994702664063
Europe & Central Asia - WB,,1991,3.8802115060751
Europe & Central Asia - WB,,1992,3.87160847135417
Europe & Central Asia - WB,,1993,3.86408552987542
Europe & Central Asia - WB,,1994,3.8584413665140300
Europe & Central Asia - WB,,1995,3.8547853866242100
Europe & Central Asia - WB,,1996,3.85504950456808
Europe & Central Asia - WB,,1997,3.8603104012883
Europe & Central Asia - WB,,1998,3.8666575607737
Europe & Central Asia - WB,,1999,3.871392609407
Europe & Central Asia - WB,,2000,3.8715099614716500
Europe & Central Asia - WB,,2001,3.864567539337700
Europe & Central Asia - WB,,2002,3.85208012362313
Europe & Central Asia - WB,,2003,3.83669750465567
Europe & Central Asia - WB,,2004,3.82144695488977
Europe & Central Asia - WB,,2005,3.8094965390949
Europe & Central Asia - WB,,2006,3.80213911417047
Europe & Central Asia - WB,,2007,3.79759297747662
Europe & Central Asia - WB,,2008,3.79632910386681
Europe & Central Asia - WB,,2009,3.7961419039979
Europe & Central Asia - WB,,2010,3.795893211178
Europe & Central Asia - WB,,2011,3.79585623856145
Europe & Central Asia - WB,,2012,3.79548018720744
Europe & Central Asia - WB,,2013,3.7944669484124300
Europe & Central Asia - WB,,2014,3.79430058555268
Europe & Central Asia - WB,,2015,3.79500149988229
Europe & Central Asia - WB,,2016,3.79068961769672
Europe & Central Asia - WB,,2017,3.78457636487332
Europe & Central Asia - WB,,2018,3.7848273288685100
Europe & Central Asia - WB,,2019,3.7891333368175500
European Region,,1990,3.89171315574094
European Region,,1991,3.88270342653995
European Region,,1992,3.87481546115056
European Region,,1993,3.86793517857031
European Region,,1994,3.8628284886047100
European Region,,1995,3.8595384330852900
European Region,,1996,3.8600228446127100
European Region,,1997,3.8653674616349900
European Region,,1998,3.87172070971961
European Region,,1999,3.87668566278343
European Region,,2000,3.87705398754947
European Region,,2001,3.87019566571434
European Region,,2002,3.85770899612974
European Region,,2003,3.84236890456963
European Region,,2004,3.82716352147596
European Region,,2005,3.8152891827651
European Region,,2006,3.80799426824072
European Region,,2007,3.8034336165795500
European Region,,2008,3.8020941985806
European Region,,2009,3.80181622128772
European Region,,2010,3.80148755965798
European Region,,2011,3.8011738361367700
European Region,,2012,3.80019704620124
European Region,,2013,3.79852633238124
European Region,,2014,3.79776643799332
European Region,,2015,3.79821991699906
European Region,,2016,3.7940051551922700
European Region,,2017,3.788075793296
European Region,,2018,3.78855676989862
European Region,,2019,3.7931618519089100
European Union,,1990,4.01443913130015
European Union,,1991,3.98926580813996
European Union,,1992,3.96724494735915
European Union,,1993,3.94914017636106
European Union,,1994,3.9359214576645100
European Union,,1995,3.92831686277586
European Union,,1996,3.92908236303647
European Union,,1997,3.93839896765772
European Union,,1998,3.95049385537896
European Union,,1999,3.96044050133791
European Union,,2000,3.96344534070237
European Union,,2001,3.9566826578611
European Union,,2002,3.94244374907729
European Union,,2003,3.92485679548596
European Union,,2004,3.90822564233466
European Union,,2005,3.89690938999894
European Union,,2006,3.89578788133138
European Union,,2007,3.9037596054786300
European Union,,2008,3.91808826824057
European Union,,2009,3.93206365268259
European Union,,2010,3.94039892015748
European Union,,2011,3.9416191497697
European Union,,2012,3.93795228621224
European Union,,2013,3.9312821416349900
European Union,,2014,3.92669649085206
European Union,,2015,3.92648038964938
European Union,,2016,3.92746006164666
European Union,,2017,3.92749861370706
European Union,,2018,3.93450196483198
European Union,,2019,3.9484269232445900
Fiji,FJI,1990,3.00253831270116
Fiji,FJI,1991,3.00670442256216
Fiji,FJI,1992,3.01157698208941
Fiji,FJI,1993,3.01602744606663
Fiji,FJI,1994,3.01928631009932
Fiji,FJI,1995,3.02196004577424
Fiji,FJI,1996,3.02243488795697
Fiji,FJI,1997,3.02094509784548
Fiji,FJI,1998,3.0173586367040600
Fiji,FJI,1999,3.0154915729510400
Fiji,FJI,2000,3.01439583450861
Fiji,FJI,2001,3.0140343989382800
Fiji,FJI,2002,3.01454677003697
Fiji,FJI,2003,3.0152341049291900
Fiji,FJI,2004,3.01421884938723
Fiji,FJI,2005,3.0138340508504500
Fiji,FJI,2006,3.01397684842008
Fiji,FJI,2007,3.0159732989931
Fiji,FJI,2008,3.01816193042653
Fiji,FJI,2009,3.0205951530255600
Fiji,FJI,2010,3.0201486174144600
Fiji,FJI,2011,3.01897052611752
Fiji,FJI,2012,3.01545883971804
Fiji,FJI,2013,3.01469966753304
Fiji,FJI,2014,3.0130451555573
Fiji,FJI,2015,3.01242206805195
Fiji,FJI,2016,3.01349767082402
Fiji,FJI,2017,3.01449148839519
Fiji,FJI,2018,3.02223821953015
Fiji,FJI,2019,3.03454766734465
Finland,FIN,1990,5.40694672083855
Finland,FIN,1991,5.33204936017576
Finland,FIN,1992,5.27511547808575
Finland,FIN,1993,5.2357688555763500
Finland,FIN,1994,5.21137312343598
Finland,FIN,1995,5.20155402546249
Finland,FIN,1996,5.22178055726589
Finland,FIN,1997,5.279208971534240
Finland,FIN,1998,5.348618799773060
Finland,FIN,1999,5.40289855650388
Finland,FIN,2000,5.42192461463673
Finland,FIN,2001,5.368830541731900
Finland,FIN,2002,5.25697350415951
Finland,FIN,2003,5.12265735314773
Finland,FIN,2004,5.00506461130974
Finland,FIN,2005,4.94353570310686
Finland,FIN,2006,4.9408564216031
Finland,FIN,2007,4.96196378661922
Finland,FIN,2008,4.99450547684342
Finland,FIN,2009,5.0181558447879300
Finland,FIN,2010,5.01527750301133
Finland,FIN,2011,4.95388502180698
Finland,FIN,2012,4.83794905843166
Finland,FIN,2013,4.704082273065820
Finland,FIN,2014,4.59195737482744
Finland,FIN,2015,4.5386970557557
Finland,FIN,2016,4.4884607293152
Finland,FIN,2017,4.44260104824086
Finland,FIN,2018,4.47728560018385
Finland,FIN,2019,4.54565090134286
Four World Regions,,1990,3.6002576702781
Four World Regions,,1991,3.6381508090126900
Four World Regions,,1992,3.67053614494128
Four World Regions,,1993,3.69628256299163
Four World Regions,,1994,3.71445753430948
Four World Regions,,1995,3.72331814221145
Four World Regions,,1996,3.72395498362342
Four World Regions,,1997,3.71913754444012
Four World Regions,,1998,3.71182532008382
Four World Regions,,1999,3.70519772623236
Four World Regions,,2000,3.70181981314596
Four World Regions,,2001,3.70454462599197
Four World Regions,,2002,3.71107314313712
Four World Regions,,2003,3.71898268659675
Four World Regions,,2004,3.72542878484098
Four World Regions,,2005,3.72689344381911
Four World Regions,,2006,3.7081056627086
Four World Regions,,2007,3.66523879673087
Four World Regions,,2008,3.61452517413394
Four World Regions,,2009,3.57206335129338
Four World Regions,,2010,3.55313118256888
Four World Regions,,2011,3.5535468076063000
Four World Regions,,2012,3.55670988714222
Four World Regions,,2013,3.56154920698923
Four World Regions,,2014,3.56760729715448
Four World Regions,,2015,3.5738509166040900
Four World Regions,,2016,3.5783427714656
Four World Regions,,2017,3.58290447836576
Four World Regions,,2018,3.58772621877001
Four World Regions,,2019,3.59076596756344
France,FRA,1990,4.80090223707956
France,FRA,1991,4.7215800375507900
France,FRA,1992,4.65387075915582
France,FRA,1993,4.60137510598418
France,FRA,1994,4.5678700267574900
France,FRA,1995,4.55600108184813
France,FRA,1996,4.56487531133085
France,FRA,1997,4.58971439200982
France,FRA,1998,4.62153211365219
France,FRA,1999,4.647840452628
France,FRA,2000,4.66179629552665
France,FRA,2001,4.63838937220268
France,FRA,2002,4.5745360249815100
France,FRA,2003,4.49186960609046
France,FRA,2004,4.41786657110256
France,FRA,2005,4.37525618421164
France,FRA,2006,4.37377122688417
France,FRA,2007,4.39658510823223
France,FRA,2008,4.43135015151688
France,FRA,2009,4.45839553393856
France,FRA,2010,4.46363587579157
France,FRA,2011,4.43302395753584
France,FRA,2012,4.37248657150698
France,FRA,2013,4.3002134861831700
France,FRA,2014,4.23963039006338
France,FRA,2015,4.21220643569543
France,FRA,2016,4.21341987987044
France,FRA,2017,4.216599941201060
France,FRA,2018,4.2192309376941
France,FRA,2019,4.22510026368048
G20,,1990,3.45670000457266
G20,,1991,3.50909183136882
G20,,1992,3.5541775870196500
G20,,1993,3.59022222525534
G20,,1994,3.61564908628964
G20,,1995,3.62790958720934
G20,,1996,3.6276866403210700
G20,,1997,3.61836512415138
G20,,1998,3.60522793049173
G20,,1999,3.5933674812774
G20,,2000,3.58769016292144
G20,,2001,3.59171573870188
G20,,2002,3.60136253825619
G20,,2003,3.61303846814066
G20,,2004,3.62274018784313
G20,,2005,3.6252485692888100
G20,,2006,3.60039579880549
G20,,2007,3.5432106150016100
G20,,2008,3.47481802915303
G20,,2009,3.41710176252442
G20,,2010,3.39160673834572
G20,,2011,3.39199818652363
G20,,2012,3.3949260373895200
G20,,2013,3.3993931159502300
G20,,2014,3.40469021235582
G20,,2015,3.40942703349566
G20,,2016,3.41077528338756
G20,,2017,3.4119991082065900
G20,,2018,3.41219811930688
G20,,2019,3.40819647300376
Gabon,GAB,1990,5.80276746501377
Gabon,GAB,1991,5.7991048141688500
Gabon,GAB,1992,5.79708996996789
Gabon,GAB,1993,5.79582827920498
Gabon,GAB,1994,5.79549633140477
Gabon,GAB,1995,5.79648429115577
Gabon,GAB,1996,5.80435096592105
Gabon,GAB,1997,5.81462642045043
Gabon,GAB,1998,5.82918549456536
Gabon,GAB,1999,5.84072160107896
Gabon,GAB,2000,5.84540301799825
Gabon,GAB,2001,5.8458898202878200
Gabon,GAB,2002,5.84109051106354
Gabon,GAB,2003,5.83276041801301
Gabon,GAB,2004,5.825431592851180
Gabon,GAB,2005,5.81433764344526
Gabon,GAB,2006,5.79492136368047
Gabon,GAB,2007,5.75950679531831
Gabon,GAB,2008,5.72006482115767
Gabon,GAB,2009,5.68551727023067
Gabon,GAB,2010,5.6672377833955800
Gabon,GAB,2011,5.66186707463807
Gabon,GAB,2012,5.65438129729687
Gabon,GAB,2013,5.6504238370463
Gabon,GAB,2014,5.64852909528811
Gabon,GAB,2015,5.6466967639213
Gabon,GAB,2016,5.64819887722723
Gabon,GAB,2017,5.64876574815134
Gabon,GAB,2018,5.65071304995265
Gabon,GAB,2019,5.649364834745110
Gambia,GMB,1990,5.59555216144207
Gambia,GMB,1991,5.64277545428576
Gambia,GMB,1992,5.68843542479573
Gambia,GMB,1993,5.72722265326098
Gambia,GMB,1994,5.76033107238159
Gambia,GMB,1995,5.7760045791585
Gambia,GMB,1996,5.78859806251531
Gambia,GMB,1997,5.80006637659661
Gambia,GMB,1998,5.81030779983731
Gambia,GMB,1999,5.82079507096926
Gambia,GMB,2000,5.83342800993733
Gambia,GMB,2001,5.84593127076987
Gambia,GMB,2002,5.85441669993804
Gambia,GMB,2003,5.86296350969907
Gambia,GMB,2004,5.86286722068832
Gambia,GMB,2005,5.85675348326837
Gambia,GMB,2006,5.82634190555751
Gambia,GMB,2007,5.76945455498272
Gambia,GMB,2008,5.703100866727490
Gambia,GMB,2009,5.64903582901118
Gambia,GMB,2010,5.618131300497
Gambia,GMB,2011,5.61037635315923
Gambia,GMB,2012,5.60726103205607
Gambia,GMB,2013,5.60473633964486
Gambia,GMB,2014,5.6036087387225
Gambia,GMB,2015,5.60395289186136
Gambia,GMB,2016,5.60933011706636
Gambia,GMB,2017,5.6114075011070300
Gambia,GMB,2018,5.62632224545007
Gambia,GMB,2019,5.65685286570465
Georgia,GEO,1990,3.48616421510112
Georgia,GEO,1991,3.47596619832874
Georgia,GEO,1992,3.46729158725554
Georgia,GEO,1993,3.46093283698231
Georgia,GEO,1994,3.4553753479204
Georgia,GEO,1995,3.45129629515012
Georgia,GEO,1996,3.4463695903322000
Georgia,GEO,1997,3.44151309435906
Georgia,GEO,1998,3.4392165631538300
Georgia,GEO,1999,3.43510926791376
Georgia,GEO,2000,3.43561574687921
Georgia,GEO,2001,3.4379483583964300
Georgia,GEO,2002,3.44356627902537
Georgia,GEO,2003,3.4487022857772
Georgia,GEO,2004,3.4554609287230500
Georgia,GEO,2005,3.45869545910203
Georgia,GEO,2006,3.4581047654247900
Georgia,GEO,2007,3.4517904828515200
Georgia,GEO,2008,3.4464696584256900
Georgia,GEO,2009,3.44253367826295
Georgia,GEO,2010,3.4429548010816500
Georgia,GEO,2011,3.4511217307601100
Georgia,GEO,2012,3.4620886395492700
Georgia,GEO,2013,3.47621597375389
Georgia,GEO,2014,3.48560483425088
Georgia,GEO,2015,3.4915770221976900
Georgia,GEO,2016,3.48957356031874
Georgia,GEO,2017,3.48824037373861
Georgia,GEO,2018,3.50688507551377
Georgia,GEO,2019,3.5432551829626500
Germany,DEU,1990,3.46196026621059
Germany,DEU,1991,3.4469646902605300
Germany,DEU,1992,3.43612170055662
Germany,DEU,1993,3.42772022657886
Germany,DEU,1994,3.42018387806254
Germany,DEU,1995,3.41638528645768
Germany,DEU,1996,3.41386879429635
Germany,DEU,1997,3.41943924965976
Germany,DEU,1998,3.42648932204618
Germany,DEU,1999,3.43511805078497
Germany,DEU,2000,3.44508571139154
Germany,DEU,2001,3.48581496421262
Germany,DEU,2002,3.56693729282586
Germany,DEU,2003,3.65967736268141
Germany,DEU,2004,3.73879785174505
Germany,DEU,2005,3.77482259894581
Germany,DEU,2006,3.78568052784881
Germany,DEU,2007,3.80480639313736
Germany,DEU,2008,3.83115625267626
