API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Cameroon,CMR,Rural population (% of total population),SP.RUR.TOTL.ZS,86.063,85.512,84.942,84.353,83.745,83.12,82.475,81.81,81.125,80.423,79.7,78.416,77.073,75.676,74.22,72.708,71.322,70.531,69.726,68.909,68.079,67.239,66.387,65.524,64.65,63.768,62.876,62.059,61.489,60.918,60.343,59.765,59.183,58.601,58.015,57.427,56.836,56.245,55.652,55.056,54.458,53.861,53.262,52.662,52.06,51.459,50.857,50.254,49.65,49.046,48.441,47.836,47.231,46.627,46.024,45.422,44.821,44.223,43.626,43.032,42.44,
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,77.7,77.477,77.251,77.024,76.796,76.566,76.334,76.101,75.866,75.63,75.392,75.153,74.911,74.669,74.425,74.179,73.932,73.683,73.433,73.181,72.928,72.673,72.417,72.16,71.9,71.487,71.07,70.65,70.225,69.798,69.367,68.933,68.494,68.054,67.61,67.162,66.711,66.258,65.801,65.341,64.878,64.413,63.945,63.474,63,62.519,62.029,61.53,61.024,60.509,59.987,59.456,58.918,58.373,57.82,57.26,56.693,56.12,55.54,54.954,54.362,
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,68.399,67.682,66.955,66.22,65.476,64.727,63.969,63.204,62.431,61.655,60.871,60.081,59.285,58.486,57.643,56.736,55.823,54.909,53.99,53.068,52.143,51.219,50.293,49.367,48.44,47.779,47.358,46.936,46.515,46.095,45.676,45.257,44.838,44.42,44.004,43.587,43.168,42.701,42.234,41.769,41.305,40.844,40.383,39.924,39.467,39.012,38.559,38.107,37.654,37.2,36.744,36.288,35.831,35.373,34.915,34.457,33.999,33.541,33.084,32.627,32.171,
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,53.732,52.298,50.857,49.416,47.973,47.18,46.413,45.648,44.883,44.123,43.365,42.61,41.857,41.11,40.393,39.694,38.997,38.307,37.621,36.939,36.262,35.592,34.927,34.267,33.613,32.966,32.434,31.949,31.468,30.992,30.519,30.051,29.585,29.126,28.672,28.223,27.777,27.338,26.902,26.47,26.043,25.621,25.203,24.789,24.38,23.976,23.577,23.184,22.796,22.413,22.036,21.665,21.299,20.939,20.585,20.236,19.892,19.554,19.222,18.896,18.575,
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,87.449,86.652,85.811,84.926,83.996,83.022,82,81.66,81.315,80.965,80.61,80.25,79.885,79.516,79.141,78.761,78.375,77.986,77.59,77.19,76.785,76.351,75.905,75.452,74.994,74.531,74.062,73.587,73.107,72.622,72.131,71.634,71.565,71.61,71.654,71.699,71.743,71.787,71.832,71.876,71.92,71.964,72.008,72.053,72.097,72.125,72.137,72.133,72.114,72.079,72.027,71.96,71.877,71.777,71.662,71.53,71.381,71.216,71.035,70.836,70.62,
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,83.321,83.052,82.776,82.497,82.213,81.927,81.637,81.343,81.046,80.745,80.441,80.1,79.728,79.351,78.969,78.581,78.188,77.791,77.388,76.98,76.482,75.005,73.465,71.867,70.208,68.5,66.115,63.645,61.098,58.496,55.88,54.956,54.027,53.098,52.166,51.232,50.296,49.363,48.428,47.495,46.565,45.709,44.854,44.003,43.154,42.311,41.471,40.637,39.806,38.984,38.179,37.678,37.179,36.683,36.19,35.7,35.216,34.739,34.268,33.805,33.348,
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,65.746,65.671,65.596,65.394,64.803,64.209,63.61,63.007,62.399,61.788,61.173,60.555,59.932,59.345,58.998,58.651,58.302,57.954,57.604,57.253,56.901,56.55,56.197,55.844,55.458,54.555,53.647,52.736,51.823,50.911,49.997,49.083,48.168,47.257,46.347,45.439,44.533,43.633,42.736,41.843,40.948,39.59,38.247,36.92,35.612,34.328,33.065,31.826,30.61,29.425,28.264,27.132,26.054,25.03,24.059,23.138,22.265,21.44,20.66,19.924,19.229,
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,65.0166901741264,64.4914540620938,63.9602994145336,63.4237164657149,62.8859366665861,62.3596475080026,61.8286619062709,61.2955119001238,60.7618544411371,60.2331362128528,59.7205454563289,59.2590103729229,58.7026648561625,58.0555650630374,57.4118350566199,56.7693544413812,56.127014890365,55.4873787170565,54.8461714210189,54.2034541402986,53.5852003906832,53.2676340779822,52.9408693280872,52.7361483545342,52.5250698973208,52.3086506468607,52.0861160536902,51.8586845128435,51.6311341552233,51.4098750843804,51.202784762921,51.0264736551336,50.8805854375028,50.7417756085418,50.6051294046953,50.4661552700724,50.3240992145818,50.1807221260753,50.0352417996619,49.8897476809399,49.7520033748441,49.6739583046264,49.636500954282,49.6162837567872,49.5984660533061,49.5906589231812,49.5835039146321,49.5775794133925,49.5724812174724,49.5696296576423,49.5659777790461,49.5436753328329,49.4819984800584,49.4086057046473,49.3198950151273,49.2154328001576,49.093652909015,48.9553767414322,48.800650097453,48.6300205391177,48.4435618014668,
Cuba,CUB,Rural population (% of total population),SP.RUR.TOTL.ZS,41.599,41.412,41.224,41.037,40.85,40.663,40.477,40.291,40.105,39.919,39.734,39.024,38.2,37.386,36.577,35.776,34.982,34.198,33.421,32.654,31.894,31.147,30.586,30.075,29.567,29.067,28.57,28.079,27.592,27.112,26.636,26.324,26.173,26.023,25.873,25.723,25.574,25.382,25.145,24.911,24.677,24.445,24.215,24.053,23.959,23.866,23.773,23.68,23.587,23.495,23.403,23.311,23.219,23.173,23.139,23.104,23.07,23.023,22.963,22.891,22.806,
Curacao,CUW,Rural population (% of total population),SP.RUR.TOTL.ZS,25.29,24.898,24.51,24.125,23.745,23.369,22.997,22.63,22.266,21.907,21.552,21.201,20.854,20.512,20.173,19.839,19.509,19.183,18.862,18.544,18.231,17.922,17.617,17.316,17.018,16.726,16.437,16.152,15.871,15.595,15.322,15.053,14.556,13.776,13.031,12.32,11.642,10.998,10.385,9.80200000000001,9.248,8.989,9.10599999999999,9.22499999999999,9.345,9.46599999999999,9.589,9.71299999999999,9.839,9.96599999999999,10.095,10.225,10.346,10.456,10.557,10.648,10.728,10.797,10.855,10.902,10.938,
Cayman Islands,CYM,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,Rural population (% of total population),SP.RUR.TOTL.ZS,64.372,63.825,63.326,62.824,62.319,61.812,61.302,60.79,60.274,59.758,59.239,58.717,58.193,57.243,54.993,52.723,50.437,48.157,45.881,43.622,41.386,39.191,37.036,36.178,35.748,35.322,34.898,34.476,34.055,33.639,33.224,32.812,32.402,32.208,32.085,31.962,31.839,31.717,31.595,31.473,31.352,31.231,31.306,31.447,31.59,31.732,31.875,32.018,32.161,32.305,32.449,32.594,32.739,32.863,32.969,33.054,33.119,33.164,33.19,33.195,33.179,
Czech Republic,CZE,Rural population (% of total population),SP.RUR.TOTL.ZS,40.452,39.937,39.445,38.956,38.468,37.984,37.502,37.022,36.544,36.07,35.598,34.705,33.516,32.351,31.206,30.083,28.982,27.908,26.858,25.833,24.833,24.519,24.548,24.577,24.606,24.635,24.664,24.693,24.722,24.751,24.78,24.842,24.97,25.099,25.228,25.357,25.487,25.618,25.749,25.88,26.012,26.123,26.191,26.26,26.329,26.398,26.467,26.537,26.606,26.676,26.745,26.815,26.803,26.71,26.616,26.523,26.43,26.325,26.208,26.079,25.939,
Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,28.616,28.303,28.238,28.174,28.109,28.045,27.981,27.917,27.853,27.789,27.726,27.668,27.611,27.554,27.497,27.44,27.383,27.326,27.27,27.213,27.156,27.011,26.893,26.897,27.057,27.289,27.383,27.164,27.001,27.024,26.882,26.731,26.64,26.503,26.29,26.078,25.867,25.658,25.449,25.242,25.035,24.83,24.626,24.423,24.221,24.02,23.821,23.622,23.425,23.229,23.034,22.84,22.83,22.82,22.81,22.8,22.776,22.739,22.688,22.624,22.547,
Djibouti,DJI,Rural population (% of total population),SP.RUR.TOTL.ZS,49.675,48.552,47.381,46.213,45.048,43.891,42.74,41.596,40.46,39.336,38.223,37.122,36.032,34.96,33.901,32.858,31.83,30.822,29.831,28.859,27.904,26.972,26.058,25.496,25.285,25.075,24.866,24.659,24.452,24.247,24.043,23.886,23.839,23.793,23.746,23.7,23.653,23.607,23.561,23.515,23.468,23.422,23.376,23.33,23.284,23.239,23.193,23.147,23.101,23.056,23.001,22.936,22.862,22.778,22.686,22.583,22.472,22.352,22.223,22.085,21.938,
Dominica,DMA,Rural population (% of total population),SP.RUR.TOTL.ZS,62.154,62.088,62.021,61.954,61.887,61.82,61.753,61.686,61.619,61.552,61.317,60.53,59.736,58.939,58.136,57.329,56.516,55.703,54.885,54.065,53.241,52.207,50.476,48.743,47.01,45.29,43.578,41.882,40.202,38.55,36.921,35.518,35.431,35.344,35.256,35.169,35.082,34.995,34.908,34.821,34.735,34.618,34.311,34.006,33.701,33.399,33.097,32.797,32.498,32.201,31.906,31.611,31.315,31.018,30.72,30.421,30.12,29.819,29.517,29.214,28.91,
Denmark,DNK,Rural population (% of total population),SP.RUR.TOTL.ZS,26.313,25.583,24.907,24.243,23.591,22.952,22.381,21.837,21.302,20.778,20.263,19.761,19.269,18.789,18.317,17.854,17.4,17.114,16.831,16.552,16.277,16.085,15.975,15.866,15.757,15.649,15.542,15.435,15.329,15.223,15.157,15.129,15.102,15.075,15.048,15.021,14.994,14.967,14.94,14.914,14.9,14.85,14.75,14.64,14.434,14.144,13.902,13.707,13.513,13.346,13.205,13.043,12.858,12.708,12.59,12.474,12.358,12.243,12.126,12.006,11.884,
Dominican Republic,DOM,Rural population (% of total population),SP.RUR.TOTL.ZS,69.809,68.888,67.926,66.948,65.954,64.948,63.927,62.894,61.847,60.793,59.726,58.649,57.563,56.473,55.374,54.271,53.162,52.052,50.939,49.825,48.71,47.599,46.95,46.677,46.404,46.132,45.86,45.588,45.316,45.045,44.774,44.503,44.233,43.963,43.248,42.402,41.559,40.724,39.893,39.067,38.247,37.435,36.629,35.395,33.997,32.63,31.29,29.98,28.7,27.458,26.247,25.173,24.198,23.251,22.33,21.434,20.564,19.723,18.926,18.172,17.46,
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,69.49,68.203,66.786,65.338,63.859,62.357,61.16,60.996,60.831,60.666,60.5,60.335,60.169,60.003,59.837,59.67,59.503,59.072,58.206,57.335,56.458,55.58,54.697,53.811,52.921,52.032,51.14,50.278,49.489,48.702,47.915,47.129,46.343,45.561,44.781,44.003,43.226,42.456,41.687,40.882,40.081,39.288,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.174,32.46,31.764,31.085,30.424,29.779,29.152,28.541,27.948,27.371,26.811,26.267,
East Asia & Pacific (excluding high income),EAP,Rural population (% of total population),SP.RUR.TOTL.ZS,83.0810274168987,82.6085347709695,82.1376435045988,81.6653358427516,81.1845621247335,81.2559719273523,81.296510767486,81.2968644892332,81.2828263947779,81.2588810703368,81.2293703847086,81.1963220703993,81.1422677226695,81.001154654755,80.7823852530279,80.7307293060335,80.5666470207275,80.3976992482627,79.9935991565577,79.3447078426114,78.6618369224869,77.9529272567974,77.2340757178422,76.6134999990467,75.9748801923173,75.3257172308242,74.6653194466263,73.9931424711598,73.308052552246,72.6096657773356,71.8972561592605,71.1213842496007,70.3203937456486,69.5065904514502,68.6787850412737,67.8380023107429,66.9821382233397,66.1172423228019,65.2394019715244,64.3500696460899,63.4358841438949,62.4069385307994,61.2975552304567,60.1759527726771,59.0435242765002,57.9069803659144,56.7951100010372,55.6954025818756,54.5909302707801,53.4860616204043,52.3798840948541,51.3376761845634,50.3213545946463,49.3115664177629,48.3048221455856,47.3030823090882,46.3051953076897,45.3152357911822,44.3498659714253,43.4121744964897,42.5026948518894,
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,77.0937273622836,76.7963073891214,76.4634525213728,76.12737667973,75.7861250837566,75.4425260398275,75.0957800174045,74.7446601367019,74.3937403459,74.0384419726777,73.6784285998856,73.2975682032705,72.8583004893977,72.4115086977335,71.9614711927589,71.6488965741204,71.2023049857788,70.755952248428,70.3026280852433,69.8459155545357,69.3682858400185,68.8795020766381,68.4592905543834,68.0355076293584,67.6068259232524,67.1750456500982,66.7461449861904,66.3310549921207,65.9186012806388,65.50493433373,65.0616231221523,64.6924925650236,64.339413670255,63.9925861251162,63.6468396222623,63.3060236749479,62.9720075156143,62.6434697007092,62.3177385037005,61.9946590536788,61.6659271867602,61.3430143632634,60.9816094571335,60.6212312932385,60.2590994480497,59.8927400185868,59.5229089069462,59.1506732040299,58.7707586569024,58.3869159663863,58.0009353099657,57.6223635300551,57.242054840742,56.8576198381253,56.469311705087,56.0713464754319,55.6734924135283,55.2741017528327,54.8698438389145,54.459194571717,54.0407920128508,
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,77.3988705897593,76.8117953435041,76.2854077082149,75.8212334926822,75.346395992575,75.3487471151526,75.3528466429716,75.3044833352759,75.2355675277442,75.1601894338881,75.0818121381226,74.9642516247422,74.8610918266847,74.6775074802542,74.4153756534706,74.2929651241968,74.102007645553,73.9132656635672,73.5197693941076,72.9078285151586,72.2688555697697,71.6027507689434,70.9389063851498,70.3657959298185,69.7766403736687,69.183784321191,68.5774058575448,67.9576887679501,67.3318326020958,66.6931359763718,66.0437902469327,65.3497515151249,64.6456626248796,63.9280345440844,63.1949913731112,62.4492478868912,61.6904263011524,60.9344390568173,60.1644506060639,59.3857099878945,58.5792443410823,57.5872650902392,56.5028419869626,55.4174812368347,54.3291612657643,53.2445735979849,52.1906584476462,51.155688603678,50.1142992583881,49.0825588369731,48.0546629243371,47.1240794802468,46.2291214843658,45.3406357429934,44.4518693966707,43.5649990951112,42.6809935540375,41.8053850586486,40.9471629394103,40.1110543426857,39.3022379736291,
Europe & Central Asia (excluding high income),ECA,Rural population (% of total population),SP.RUR.TOTL.ZS,55.0352213683395,54.2840097240246,53.5336441941176,52.7841409759826,52.035887913779,51.2741113313927,50.5341846961535,49.8090056964321,49.0836909308135,48.3608981639547,47.6508096590282,46.9805970819647,46.333706836095,45.690742745246,45.0543066999469,44.4459034454376,43.8583189567978,43.2804072637798,42.7007113766941,42.1952653788796,41.7754664497196,41.2510383728689,40.6868228819118,40.1209645291416,39.5452032978324,38.9855941550831,38.4756070252735,37.9895547722429,37.5046528476617,37.1489076512442,36.9498434785127,36.7956989734011,36.7023150242016,36.6396511144954,36.5674869181819,36.4844690417354,36.4124201730505,36.3423142592484,36.2694223793434,36.1904122372416,36.1018500628431,35.9837472833554,35.8362082909582,35.658630052932,35.4737153783488,35.2842421616072,35.0935182406283,34.8939349665785,34.6957985223435,34.5022073030767,34.3230455605526,34.1602947261747,34.0058340455382,33.8514042344454,33.6939665440064,33.5303317451144,33.3603786891874,33.1850992891345,33.0046892552339,32.8203121829622,32.6344550023619,
Europe & Central Asia,ECS,Rural population (% of total population),SP.RUR.TOTL.ZS,44.4350343835498,43.9021036175796,43.3708155736454,42.8142712536642,42.25952749268,41.6969756544134,41.1370757514646,40.5907629580016,40.0634723312792,39.5655379759152,39.0776177668512,38.6049007194184,38.1415907646631,37.6908592540904,37.2498274975647,36.8421547875665,36.459711660252,36.0736047148113,35.6836288649197,35.3314303718429,35.0244111696746,34.6911242044251,34.3905401305628,34.1054683088432,33.8300259956429,33.5640441026452,33.30291927007,33.0204180764897,32.7381723254516,32.5367016927848,32.3939542732057,32.2612787087989,32.1531750776624,32.0552879617496,31.9446132059884,31.827432363395,31.7171866224757,31.6100406283093,31.5021413944803,31.3870622711119,31.2583638349782,31.1013249230676,30.89942951435,30.6888349159458,30.476768078376,30.262607634648,30.0494477891411,29.8346854336147,29.624538747638,29.422405893598,29.2287898982607,29.0529551982124,28.8783340567083,28.7062289199014,28.5344624548811,28.3554975860045,28.171315766591,27.9829857842945,27.7888247539752,27.5882551253887,27.3849604419608,
Ecuador,ECU,Rural population (% of total population),SP.RUR.TOTL.ZS,66.122,65.534,64.94,64.394,63.878,63.36,62.838,62.314,61.785,61.256,60.722,60.187,59.648,59.108,58.543,57.637,56.724,55.809,54.889,53.966,53.039,52.112,51.182,50.342,49.562,48.785,48.007,47.231,46.454,45.682,44.91,44.291,43.774,43.26,42.746,42.234,41.723,41.215,40.709,40.204,39.701,39.201,38.882,38.684,38.486,38.289,38.093,37.896,37.7,37.505,37.31,37.149,37.012,36.875,36.739,36.602,36.466,36.33,36.179,36.014,35.834,
"Egypt, Arab Rep.",EGY,Rural population (% of total population),SP.RUR.TOTL.ZS,62.136,61.728,61.376,61.023,60.669,60.314,59.958,59.601,59.242,58.883,58.523,58.162,57.8,57.437,57.074,56.709,56.344,56.19,56.174,56.158,56.142,56.126,56.11,56.094,56.078,56.062,56.046,56.123,56.256,56.389,56.522,56.655,56.788,56.921,57.054,57.186,57.319,57.342,57.296,57.25,57.203,57.157,57.111,57.065,57.019,56.973,56.927,56.922,56.942,56.961,56.981,57,57.054,57.107,57.161,57.215,57.268,57.295,57.296,57.27,57.217,
Euro area,EMU,Rural population (% of total population),SP.RUR.TOTL.ZS,37.9097007358367,37.4336785613919,36.9449125865962,36.388630989214,35.8335667431182,35.2803050741256,34.7290456053053,34.1849635735873,33.6884324429892,33.2682154783654,32.8583311481781,32.4684804143295,32.1345819955267,31.8225270142742,31.5218693665887,31.2684655894564,31.0461358002656,30.8032300238001,30.5589708529077,30.3166834637808,30.0766817590632,29.8381006391198,29.6824139420988,29.5731815101031,29.5046816050195,29.4518106377717,29.3624310829567,29.1935960933119,29.0344572401378,28.9269499629701,28.7799796604512,28.6169266791117,28.4679917271804,28.3038016520878,28.1214247802142,27.9436661713687,27.7677249708323,27.5941045924042,27.4224827249612,27.2462848656995,27.0578335941592,26.8527548616892,26.6092213516883,26.3586138698238,26.1131204419261,25.870029651189,25.6321681135767,25.4033717074172,25.1768521248383,24.9491095517873,24.718301950354,24.4909771334778,24.2763064896136,24.070878361203,23.8719005320428,23.6607383875982,23.4470307750822,23.2295528437524,23.0069139546163,22.7688331545057,22.538129962617,
Eritrea,ERI,Rural population (% of total population),SP.RUR.TOTL.ZS,90.201,89.886,89.562,89.228,88.885,88.534,88.172,87.8,87.642,87.483,87.322,87.159,86.994,86.827,86.659,86.489,86.316,86.143,85.967,85.789,85.61,85.428,85.245,85.06,84.818,84.243,83.649,83.038,82.408,81.761,81.095,80.41,79.706,78.985,78.245,77.486,76.707,75.912,75.097,74.265,73.413,72.545,71.659,70.756,69.836,68.901,67.949,66.983,66,65.415,64.825,64.229,,,,,,,,,,
Spain,ESP,Rural population (% of total population),SP.RUR.TOTL.ZS,43.433,42.697,41.692,40.694,39.702,38.722,37.749,36.786,35.832,34.892,33.962,33.152,32.459,31.776,31.099,30.43,29.769,29.117,28.473,27.838,27.211,26.721,26.485,26.251,26.018,25.787,25.556,25.327,25.1,24.874,24.649,24.472,24.39,24.308,24.226,24.144,24.062,23.981,23.9,23.819,23.738,23.657,23.467,23.222,22.978,22.737,22.498,22.26,22.024,21.79,21.558,21.327,21.098,20.867,20.634,20.398,20.16,19.92,19.679,19.435,19.19,
Estonia,EST,Rural population (% of total population),SP.RUR.TOTL.ZS,42.467,41.696,40.928,40.164,39.404,38.652,37.903,37.161,36.423,35.693,35.053,34.517,33.983,33.455,32.931,32.411,31.894,31.383,30.876,30.503,30.289,30.076,29.864,29.653,29.442,29.233,29.025,28.817,28.61,28.585,28.769,28.954,29.14,29.326,29.513,29.7,29.889,30.077,30.267,30.457,30.632,30.758,30.884,31.011,31.138,31.265,31.393,31.521,31.649,31.777,31.906,32.035,32.026,31.878,31.731,31.584,31.437,31.283,31.12,30.949,30.771,
Ethiopia,ETH,Rural population (% of total population),SP.RUR.TOTL.ZS,93.567,93.35,93.126,92.896,92.658,92.413,92.16,91.9,91.74,91.578,91.412,91.244,91.072,90.898,90.721,90.54,90.356,90.17,89.98,89.786,89.59,89.39,89.187,88.98,88.768,88.547,88.321,88.091,87.857,87.62,87.379,87.133,86.884,86.63,86.373,86.173,85.994,85.814,85.631,85.447,85.26,85.073,84.882,84.69,84.496,84.3,84.101,83.884,83.49,83.09,82.681,82.265,81.84,81.425,81.002,80.572,80.134,79.69,79.237,78.775,78.305,
European Union,EUU,Rural population (% of total population),SP.RUR.TOTL.ZS,41.3223589476888,40.7825968687339,40.2461971424928,39.6602300262688,39.0753522535474,38.4876071901375,37.9161590652073,37.3777514732872,36.8737947350211,36.421629181521,35.9760249812232,35.5309769306623,35.1205748579982,34.7286253642728,34.3487884865692,34.0118130782726,33.7040031656702,33.3772753243269,33.041560266435,32.7177237607656,32.4096274047569,32.1377408178471,31.9407880706406,31.77741517045,31.6435556354201,31.5200173830759,31.3692623035944,31.1599436659904,30.9549415045641,30.8007488590578,30.6310559194656,30.4408542826969,30.2840091687472,30.1542404317923,30.013897743356,29.8731206876184,29.7331688770558,29.5984793213048,29.4668693288025,29.330271716556,29.174288437343,28.9877781370552,28.7596168377739,28.5372521161015,28.3188942478039,28.1000691069524,27.8833514558721,27.6636012860991,27.4449691424079,27.2365889043024,27.0276738485916,26.8319422680753,26.643111761466,26.4605941669842,26.2821514217514,26.0918159268329,25.8949266750198,25.6924904552166,25.4833029203311,25.2626736261272,25.0434878953108,
Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,82.0162782009082,81.5922281003139,81.1681810852254,80.7324083736242,80.2910172727349,79.830542740831,79.3736781242316,78.9116964250668,78.4556264276559,77.996746098238,77.5290694909898,77.0174608034592,76.5233621760638,76.0451195356867,75.6213941951399,75.1985893782902,74.7733579644124,74.3578260817119,73.9516531346883,73.5647427491106,73.1771389630767,72.7275980940486,72.2802948121197,71.7983484322405,71.2707228871752,70.735854371456,70.2011051158985,69.6670295713466,69.1606303830873,68.6931564301444,68.0731273950835,67.7233507288394,67.3768972310888,67.0613250183586,66.7962997116103,66.5287723518781,66.256560602074,65.9753141528432,65.6926834769999,65.4022742713856,65.1076456103157,64.736013204431,64.3746852104529,64.0163978602377,63.6659127427671,63.3128292323095,62.9575268837781,62.6580231421619,62.2551490983323,61.8456088069101,61.424439756571,61.0311146821252,60.645748058271,60.2571332375812,59.8694556788283,59.4497304585981,59.0416395112301,58.6397043672664,58.231761521329,57.806447942123,57.3566743478081,
Finland,FIN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.71,43.679,42.838,42.002,41.168,40.342,39.52,38.705,37.894,37.092,36.296,35.477,34.634,33.803,32.981,32.169,31.366,30.577,29.798,29.03,28.273,27.472,26.627,25.798,24.985,24.192,23.433,22.709,22,21.309,20.633,20.157,19.872,19.591,19.312,19.037,18.777,18.534,18.293,18.054,17.817,17.632,17.497,17.362,17.228,17.095,16.963,16.832,16.701,16.571,16.23,15.687,15.159,14.875,14.825,14.775,14.725,14.675,14.618,14.554,14.483,
Fiji,FJI,Rural population (% of total population),SP.RUR.TOTL.ZS,70.319,69.752,69.177,68.597,68.009,67.418,66.82,66.396,66.013,65.629,65.242,64.853,64.462,64.07,63.676,63.279,62.881,62.681,62.531,62.381,62.231,62.081,61.93,61.779,61.628,61.477,61.325,60.673,59.915,59.155,58.389,57.619,56.844,56.067,55.287,54.504,53.718,53.268,52.877,52.485,52.092,51.7,51.308,50.915,50.521,50.129,49.736,49.343,48.854,48.342,47.829,47.317,46.804,46.294,45.784,45.274,44.765,44.258,43.752,43.25,42.753,
France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,38.12,37.393,36.511,35.298,34.102,32.929,31.775,30.643,29.762,29.352,28.945,28.541,28.14,27.744,27.35,27.074,27.003,26.932,26.86,26.789,26.718,26.648,26.575,26.5,26.425,26.35,26.275,26.2,26.125,26.05,25.944,25.771,25.599,25.428,25.257,25.088,24.918,24.75,24.583,24.386,24.129,23.873,23.62,23.368,23.117,22.87,22.623,22.379,22.132,21.883,21.631,21.378,21.122,20.865,20.606,20.345,20.083,19.82,19.556,19.291,19.025,
Faroe Islands,FRO,Rural population (% of total population),SP.RUR.TOTL.ZS,78.617,77.859,77.038,76.195,75.331,74.447,73.672,73.277,72.878,72.476,72.049,71.583,71.112,70.638,70.158,69.674,69.185,68.693,68.645,68.73,68.814,68.899,68.983,69.067,69.151,69.234,69.318,69.402,69.485,69.568,69.406,68.846,68.128,67.404,66.67,65.929,65.178,64.646,64.346,64.14,63.663,62.825,61.978,61.286,60.753,60.219,59.853,59.659,59.464,59.269,59.074,58.912,58.775,58.637,58.499,58.362,58.223,58.086,57.936,57.775,57.602,
"Micronesia, Fed. Sts.",FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,77.688,77.447,77.203,76.958,76.711,76.463,76.212,75.96,75.705,75.449,75.192,74.932,74.67,74.407,74.259,74.142,74.025,73.908,73.791,73.673,73.555,73.583,73.65,73.717,73.784,73.851,73.917,73.984,74.05,74.116,74.182,74.248,74.314,74.38,74.446,74.932,75.527,76.111,76.686,77.251,77.67,77.67,77.67,77.67,77.67,77.67,77.676,77.683,77.689,77.695,77.702,77.695,77.676,77.645,77.601,77.544,77.474,77.392,77.297,77.188,77.067,
Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,82.602,81.67,80.406,79.077,77.682,76.225,74.703,73.117,71.467,69.763,68,65.918,63.769,61.57,59.319,57.029,54.705,52.367,50.015,47.663,45.318,43,41.628,40.27,38.924,37.598,36.289,35,33.588,32.208,30.857,29.538,28.251,27.001,26.079,25.203,24.346,23.51,22.694,21.898,21.121,20.367,19.632,18.917,18.222,17.548,16.893,16.258,15.641,15.045,14.467,13.908,13.366,12.844,12.349,11.882,11.441,11.024,10.63,10.259,9.908,
United Kingdom,GBR,Rural population (% of total population),SP.RUR.TOTL.ZS,21.556,21.626,21.763,21.901,22.04,22.179,22.318,22.459,22.6,22.741,22.883,22.97,22.805,22.642,22.479,22.317,22.156,21.995,21.836,21.677,21.519,21.412,21.461,21.511,21.56,21.61,21.66,21.71,21.76,21.81,21.86,21.888,21.828,21.768,21.707,21.647,21.587,21.528,21.468,21.409,21.349,21.249,20.953,20.661,20.371,20.085,19.801,19.521,19.243,18.969,18.698,18.43,18.163,17.898,17.635,17.374,17.114,16.857,16.602,16.348,16.097,
